player_id,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,clean_sheet,goals_conceded,penalty_saves,player_of_match_awards,pass_accuracy,save_percentage,distance_covered_km,sprint_distance_km,top_speed_kmh,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,player_name,age,nationality,confederation,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,n_matches
P00967,1454,0,1,7,0,0.02,0.12000000000000001,7,495,626,8,0,21,0,44,51,72,14,49,21,48,181,24,16,4,0,5,0,0,0,0,0,0.8177272727272726,0.0,3.5181818181818185,0.3772727272727273,19.384090909090908,82.78863636363636,3.55,36.16136363636363,24.520454545454548,52.53863636363636,1.2840909090909092,47.78863636363636,31.277272727272727,49.96363636363637,51.28636363636363,Sardor Zakirov,22,Uzbek,AFC,Uzbekistan,Defender,175,69,Right,Pakhtakor,3231483,44
P00968,1514,1,3,10,0,0.04,0.19,11,725,919,9,2,36,3,47,51,72,19,42,17,89,189,26,10,4,0,4,0,0,0,0,0,0.8002272727272728,0.0,3.597727272727273,0.425,18.463636363636365,81.80909090909091,3.7704545454545455,38.12045454545454,34.71818181818182,75.62954545454545,2.9454545454545453,64.55909090909091,30.64090909090909,69.03181818181818,60.32727272727273,Otabek Yoldoshev,20,Uzbek,AFC,Uzbekistan,Defender,182,76,Right,Melbourne City,16247150,44
P00969,1187,0,0,5,0,0.030000000000000002,0.19,2,612,759,7,0,25,2,46,23,67,7,37,15,68,143,15,6,10,0,0,0,0,0,0,0,0.8222727272727273,0.0,2.8795454545454544,0.32045454545454544,15.338636363636363,82.20454545454545,2.975,29.904545454545453,36.78181818181818,77.0409090909091,2.0613636363636365,64.85909090909091,30.277272727272727,69.44318181818181,57.93181818181818,Jaloliddin Tursunov,25,Uzbek,AFC,Uzbekistan,Defender,194,79,Right,Bunyodkor,34382763,44
P00970,1648,0,2,11,0,0.15,0.09999999999999999,12,843,1035,3,0,31,3,53,46,69,20,47,15,102,188,17,11,4,1,4,0,0,0,0,2,0.8252272727272728,0.0,4.045454545454546,0.4659090909090909,19.318181818181817,80.52499999999999,3.6454545454545455,37.68409090909091,36.1,75.13181818181819,3.3022727272727277,67.10681818181818,28.94545454545454,70.30909090909091,56.46590909090909,Dostonbek Abdurakhmanov,32,Uzbek,AFC,Uzbekistan,Defender,185,77,Right,Esteghlal,10411003,44
P00971,1493,1,2,13,0,0.04,0.36,10,710,866,10,0,21,0,58,49,74,15,38,22,56,196,19,13,4,0,0,0,0,0,0,0,0.8270454545454545,0.0,3.6340909090909093,0.4431818181818182,19.663636363636364,81.3340909090909,3.9454545454545453,39.98863636363637,35.64090909090909,77.11136363636363,2.5090909090909093,68.14318181818182,31.263636363636362,71.95454545454545,56.60681818181818,Husniddin Umarov,24,Uzbek,AFC,Uzbekistan,Defender,187,77,Left,Pakhtakor,13636084,44
P00972,1343,2,1,9,0,0.07,0.16,6,459,565,11,0,23,2,39,43,63,9,42,18,67,154,9,9,3,0,0,0,0,0,0,0,0.8325,0.0,3.3840909090909093,0.41590909090909095,18.28409090909091,79.4590909090909,3.402272727272727,34.67272727272727,24.093181818181815,53.10909090909092,1.268181818181818,47.304545454545455,30.702272727272728,49.35227272727273,52.92727272727273,Azizbek Yusupov,24,Uzbek,AFC,Uzbekistan,Defender,175,80,Right,Western Sydney Wanderers,3600924,44
P00973,1701,2,0,8,0,0.01,0.02,8,808,1032,5,0,27,0,63,44,76,18,47,28,87,201,19,24,9,0,3,0,0,0,0,0,0.8079545454545454,0.0,4.077272727272727,0.45,19.797727272727272,83.93863636363636,3.8659090909090907,39.106818181818184,35.06818181818182,71.43636363636364,3.127272727272727,68.39545454545454,30.229545454545452,68.71136363636364,56.24318181818182,Bobir Eshmurodov,34,Uzbek,AFC,Uzbekistan,Defender,185,82,Right,Al-Hilal,9028015,44
P00974,2215,0,0,8,0,0.23,0.18,16,1127,1377,11,2,30,1,84,60,106,21,66,25,117,271,31,12,9,0,5,0,0,0,0,0,0.8254545454545454,0.0,5.363636363636363,0.65,26.461363636363636,88.10454545454546,5.204545454545454,52.53636363636363,37.52727272727273,76.35000000000001,4.368181818181818,65.9159090909091,31.470454545454547,71.26136363636364,58.83863636363637,Jasurbek Alijanov,27,Uzbek,AFC,Uzbekistan,Defender,184,73,Right,Kawasaki Frontale,8835044,44
P00975,2246,4,4,38,3,1.5,4.72,77,1801,2132,58,16,34,1,44,30,26,14,42,16,115,114,26,26,3,0,1,0,0,0,0,2,0.8581818181818182,0.0,6.111363636363635,0.7181818181818183,24.18409090909091,88.05,5.015909090909091,50.48181818181818,73.46363636363637,68.0840909090909,9.479545454545455,84.0909090909091,84.4659090909091,89.375,60.21363636363637,Eldor Miralimov,23,Uzbek,AFC,Uzbekistan,Midfielder,184,78,Left,Yokohama F. Marinos,52866669,44
P00976,1216,1,6,12,1,0.35,1.68,22,720,868,16,2,23,0,26,13,12,7,25,11,45,58,13,16,4,0,1,0,0,0,0,1,0.8390909090909091,0.0,3.3431818181818183,0.3931818181818182,16.561363636363637,79.325,3.1318181818181823,31.55909090909091,57.815909090909095,55.559090909090905,2.727272727272727,61.815909090909095,63.190909090909095,68.70454545454545,57.075,Sardor Holmatov,22,Uzbek,AFC,Uzbekistan,Midfielder,176,73,Right,Erbil SC,22796965,44
P00977,1728,2,3,20,1,0.26,1.64,27,759,883,24,6,30,1,34,25,15,12,25,17,52,86,28,14,4,0,3,0,0,0,0,0,0.8538636363636364,0.0,4.3522727272727275,0.49090909090909096,20.28181818181818,80.61818181818181,3.4568181818181816,34.413636363636364,41.699999999999996,38.96363636363637,2.106818181818182,47.74090909090909,44.90909090909091,48.425,48.85909090909092,Otabek Karimov,23,Uzbek,AFC,Uzbekistan,Midfielder,180,73,Right,Esteghlal,9505167,44
P00978,1351,3,3,25,2,0.41000000000000003,3.12,34,1105,1304,35,10,24,3,38,24,13,3,22,13,83,78,19,18,7,0,2,0,0,0,0,2,0.8547727272727272,0.0,3.811363636363636,0.4454545454545455,16.952272727272728,80.22954545454546,3.4,34.42045454545455,75.92272727272727,68.42045454545455,5.840909090909091,88.4659090909091,80.51363636363637,88.39090909090909,62.247727272727275,Jaloliddin Sobirov,22,Uzbek,AFC,Uzbekistan,Midfielder,177,72,Right,Pakhtakor,41807913,44
P00979,1666,1,5,14,1,0.36,0.89,16,580,692,24,4,26,1,47,35,20,11,24,16,51,113,19,18,4,0,3,0,0,0,0,4,0.8404545454545453,0.0,4.588636363636364,0.5431818181818182,18.661363636363635,80.59772727272728,3.5727272727272723,36.39545454545455,34.904545454545456,33.481818181818184,1.375,40.18181818181818,38.12954545454546,42.38863636363636,52.06818181818182,Dostonbek Kenjayev,24,Uzbek,AFC,Uzbekistan,Midfielder,179,78,Right,Urawa Red Diamonds,2354129,44
P00980,1218,2,3,8,0,0.29000000000000004,0.81,29,746,873,20,5,22,1,27,22,20,4,25,11,47,73,14,10,3,0,4,0,0,0,0,2,0.8536363636363636,0.0,3.534090909090909,0.43409090909090914,16.204545454545453,81.79545454545455,3.184090909090909,33.231818181818184,60.084090909090904,54.26363636363636,3.0727272727272723,69.85454545454546,61.86363636363637,70.12727272727273,57.152272727272724,Husniddin Nematov,23,Uzbek,AFC,Uzbekistan,Midfielder,169,68,Right,Al-Ahli,11610416,44
P00981,2010,2,5,26,2,0.9600000000000001,1.67,46,1306,1554,44,13,39,4,48,24,14,14,40,21,90,100,16,15,6,0,4,0,0,0,0,4,0.8513636363636364,0.0,5.381818181818182,0.6,23.16590909090909,85.24090909090908,4.363636363636363,43.77272727272727,61.71818181818182,55.60681818181818,5.006818181818182,64.43636363636364,69.60681818181818,68.9659090909091,55.01136363636363,Azizbek Sattorov,30,Uzbek,AFC,Uzbekistan,Midfielder,182,80,Left,Esteghlal,17342406,44
P00982,2106,1,3,28,4,0.71,0.81,34,926,1104,31,5,32,4,46,48,25,10,28,22,70,129,20,23,6,0,2,0,0,0,0,0,0.85,0.0,5.531818181818182,0.6409090909090909,22.431818181818183,81.99772727272727,4.088636363636364,41.49545454545454,41.220454545454544,38.94318181818182,2.5431818181818184,46.78636363636363,45.24318181818182,50.575,50.434090909090905,Bobir Rashidov,24,Uzbek,AFC,Uzbekistan,Midfielder,189,78,Right,Ulsan HD,5280961,44
P00983,1399,4,1,40,6,1.4100000000000001,1.05,22,410,566,41,11,2,0,14,5,5,4,21,8,30,28,11,10,3,0,4,0,0,0,0,4,0.7575,0.0,3.5454545454545454,0.3977272727272727,18.720454545454547,78.08636363636364,3.590909090909091,35.95454545454545,70.86363636363636,25.104545454545452,1.843181818181818,66.64318181818182,65.75909090909092,69.17272727272727,54.86363636363637,Eldor Kenjayev,30,Uzbek,AFC,Uzbekistan,Forward,171,70,Left,Bunyodkor,32391095,44
P00984,1809,6,4,50,9,1.75,0.78,23,515,673,67,26,3,0,13,5,5,4,21,18,40,27,26,11,4,0,5,0,0,0,0,1,0.7829545454545456,0.0,4.411363636363636,0.5159090909090909,19.856818181818184,83.25909090909092,3.9818181818181815,39.88863636363636,75.67272727272727,25.336363636363636,2.4022727272727273,64.92045454545455,62.127272727272725,73.84772727272728,58.597727272727276,Sardor Nematov,28,Uzbek,AFC,Uzbekistan,Forward,179,69,Right,Kawasaki Frontale,19914626,44
P00985,1306,2,1,18,2,1.9500000000000002,0.61,16,215,290,26,9,2,0,8,5,1,4,25,10,21,18,16,16,4,0,9,0,0,0,0,2,0.7770454545454545,0.0,3.459090909090909,0.4227272727272728,19.33409090909091,81.0340909090909,3.590909090909091,36.11818181818182,43.18181818181818,24.33409090909091,0.7136363636363636,40.15,37.60909090909091,43.038636363636364,53.87954545454545,Otabek Sattorov,35,Uzbek,AFC,Uzbekistan,Forward,182,73,Left,Persepolis,6863884,44
P00986,1532,9,6,60,11,1.8,1.56,27,592,804,68,28,5,0,17,8,5,3,21,19,44,33,14,10,4,0,12,0,0,0,0,6,0.7745454545454545,0.0,3.872727272727273,0.44090909090909086,17.056818181818183,82.14999999999999,3.565909090909091,36.29772727272727,86.36363636363636,24.406818181818185,3.588636363636364,85.06818181818181,81.0840909090909,89.19090909090909,61.60909090909092,Jaloliddin Rashidov,31,Uzbek,AFC,Uzbekistan,Forward,183,81,Right,Al-Ittihad,63199784,44
P00987,1951,5,2,37,4,1.4700000000000002,0.76,29,388,521,45,12,7,0,17,10,7,8,23,18,26,42,15,20,5,0,10,0,0,0,0,1,0.7786363636363636,0.0,5.2,0.6136363636363636,22.677272727272726,79.92727272727274,4.288636363636363,42.79545454545455,49.14772727272727,22.98409090909091,1.365909090909091,45.268181818181816,45.91136363636363,48.64090909090908,56.275,Dostonbek Kobilov,26,Uzbek,AFC,Uzbekistan,Forward,181,81,Right,Erbil SC,4081032,44
P00988,1882,9,4,23,1,2.56,0.8999999999999999,30,382,507,36,12,9,0,14,9,6,3,26,12,26,32,25,12,3,0,7,0,0,0,0,0,0.7899999999999999,0.0,4.615909090909091,0.5318181818181817,20.481818181818184,79.02499999999999,3.722727272727273,37.06363636363636,50.375,25.38181818181818,1.4090909090909092,46.31363636363636,45.28636363636363,49.08863636363637,53.33863636363637,Husniddin Nasrullaev,33,Uzbek,AFC,Uzbekistan,Forward,182,74,Right,Western Sydney Wanderers,10444601,44
P00989,1142,0,2,0,0,0.0,0.0,5,210,303,9,0,1,0,0,6,17,0,20,2,26,23,10,12,1,0,0,51,2,21,0,3,0.7207317073170731,0.2624390243902439,2.6951219512195124,0.3048780487804878,10.43170731707317,82.81463414634146,2.697560975609756,28.112195121951224,10.06829268292683,98.91951219512195,1.5170731707317073,94.9829268292683,29.953658536585365,97.34146341463415,58.21463414634147,Mohannad Hussein,27,Iraqi,AFC,Iraq,Goalkeeper,187,73,Right,Ulsan HD,39256189,41
P00990,851,0,0,0,0,0.0,0.0,0,158,221,6,0,4,0,0,4,8,0,9,4,21,12,13,6,4,2,2,34,3,18,3,0,0.7168292682926829,0.18170731707317073,1.9658536585365853,0.23658536585365855,7.636585365853659,80.4609756097561,1.8097560975609757,18.84878048780488,10.104878048780488,97.64390243902439,0.8048780487804879,83.44146341463414,29.407317073170734,90.4219512195122,57.05121951219512,Aymen Adnan,25,Iraqi,AFC,Iraq,Goalkeeper,191,78,Right,Al-Hilal,27043637,41
P00991,1131,0,0,0,0,0.0,0.0,1,219,330,3,0,6,0,0,4,20,0,19,4,22,24,13,9,3,0,4,51,3,18,4,0,0.7141463414634147,0.22975609756097562,2.6951219512195124,0.3024390243902439,10.621951219512194,78.44146341463414,2.653658536585366,27.887804878048783,9.74390243902439,99.0,1.2682926829268293,94.39512195121951,30.095121951219515,97.42682926829268,60.91463414634146,Ibrahim Mhawi,30,Iraqi,AFC,Iraq,Goalkeeper,190,81,Right,Kawasaki Frontale,47033556,41
P00992,1558,1,0,11,0,0.17,0.3,14,1022,1240,12,0,30,1,67,45,78,19,38,19,104,209,26,10,4,0,1,0,0,0,0,1,0.832439024390244,0.0,3.9463414634146345,0.44634146341463415,18.926829268292682,82.9780487804878,3.7804878048780486,38.28048780487805,47.81463414634147,94.26341463414634,5.409756097560975,84.10243902439024,30.170731707317074,87.82926829268293,57.81219512195123,Mohannad Al-Amiri,26,Iraqi,AFC,Iraq,Defender,186,80,Right,Western Sydney Wanderers,25133663,41
P00993,1838,0,0,7,0,0.06,0.22,4,592,747,10,0,32,1,74,58,94,19,51,31,72,245,28,17,6,0,4,0,0,0,0,0,0.8178048780487805,0.0,4.763414634146342,0.5439024390243903,23.690243902439022,83.48048780487804,4.275609756097562,42.890243902439025,25.13170731707317,51.451219512195124,1.726829268292683,45.99268292682927,30.24878048780488,48.670731707317074,51.47560975609756,Aymen Attwan,27,Iraqi,AFC,Iraq,Defender,180,77,Right,Melbourne City,2781845,41
P00994,1421,0,1,3,0,0.17,0.06,8,543,643,5,0,23,1,48,44,59,16,38,23,37,167,19,19,2,0,1,0,0,0,0,0,0.8421951219512196,0.0,3.8073170731707315,0.448780487804878,18.27560975609756,79.67560975609756,3.3317073170731706,33.53170731707317,25.82439024390244,53.52682926829268,1.3951219512195123,44.78292682926829,30.99512195121951,49.60243902439024,52.77073170731707,Ibrahim Daoud,29,Iraqi,AFC,Iraq,Defender,180,78,Right,Yokohama F. Marinos,2124773,41
P00995,1657,0,2,9,0,0.030000000000000002,0.12000000000000001,8,483,597,11,1,34,2,47,52,72,19,36,19,56,190,20,24,4,1,2,0,0,0,0,0,0.8209756097560975,0.0,4.278048780487805,0.5,20.17560975609756,79.10243902439024,3.68780487804878,37.43414634146341,22.351219512195122,45.74878048780488,1.2365853658536585,37.00487804878049,28.81951219512195,40.400000000000006,51.02926829268292,Ali Mohanad,27,Iraqi,AFC,Iraq,Defender,188,84,Left,Melbourne City,4300161,41
P00996,1599,0,1,9,0,0.0,0.22,1,445,548,6,0,26,0,41,43,93,18,45,15,51,195,15,13,5,0,2,0,0,0,0,1,0.8348780487804878,0.0,4.348780487804878,0.4951219512195122,20.03170731707317,80.69756097560975,3.887804878048781,39.08048780487805,20.997560975609755,45.9780487804878,1.0829268292682928,39.69024390243902,30.22439024390244,40.96341463414634,52.63170731707317,Amir Younis,28,Iraqi,AFC,Iraq,Defender,177,73,Right,Pohang Steelers,2038987,41
P00997,1758,1,3,12,0,0.19,0.04,10,624,780,6,0,32,3,51,40,72,22,47,25,61,185,16,19,2,0,0,0,0,0,0,0,0.8148780487804878,0.0,4.541463414634146,0.5170731707317073,20.59512195121951,82.01951219512196,3.702439024390244,37.87560975609756,25.148780487804874,53.943902439024384,1.8341463414634147,44.00731707317073,28.934146341463414,49.9390243902439,53.81219512195123,Safaa Abbas,23,Iraqi,AFC,Iraq,Defender,176,74,Right,Al-Hilal,3042229,41
P00998,1436,1,0,8,0,0.0,0.4,13,684,834,11,0,25,3,46,53,66,19,53,15,91,184,19,11,8,2,2,0,0,0,0,0,0.8202439024390245,0.0,3.5853658536585367,0.41707317073170735,16.851219512195122,81.34390243902439,3.202439024390244,32.546341463414635,34.885365853658534,74.45365853658537,3.204878048780488,65.77560975609757,29.068292682926828,69.51463414634146,57.353658536585364,Hussein Ibrahim,29,Iraqi,AFC,Iraq,Defender,190,78,Left,Jeonbuk Hyundai,26452992,41
P00999,1743,2,1,8,0,0.07,0.13,21,1312,1675,11,1,27,1,48,52,71,17,44,30,172,188,20,15,7,0,3,0,0,0,0,4,0.7958536585365854,0.0,4.424390243902439,0.4829268292682927,19.47073170731707,85.9609756097561,4.353658536585366,43.71951219512195,54.802439024390246,98.69999999999999,9.11219512195122,92.13658536585366,29.678048780487803,96.72682926829269,61.25609756097561,Ahmed Moutan,26,Iraqi,AFC,Iraq,Defender,187,80,Right,Al-Hilal,53746991,41
P01000,1397,3,1,7,1,0.03,0.05,10,688,860,7,0,20,0,49,39,58,12,35,12,83,158,16,9,3,1,1,0,0,0,0,2,0.8180487804878048,0.0,3.682926829268293,0.4585365853658537,16.492682926829268,81.87073170731706,3.1999999999999997,32.55853658536586,34.017073170731706,74.94634146341464,2.8390243902439027,65.24146341463415,31.136585365853655,70.89756097560976,54.74878048780487,Mustafa Natiq,29,Iraqi,AFC,Iraq,Defender,184,75,Left,Esteghlal,9993730,41
P01001,1564,2,3,25,2,0.67,1.63,46,1267,1502,45,11,17,0,39,24,15,11,30,10,90,89,31,14,3,0,5,0,0,0,0,0,0.8512195121951219,0.0,4.614634146341463,0.5634146341463415,20.848780487804877,84.37560975609756,4.495121951219512,44.73658536585366,79.0390243902439,69.11951219512196,7.134146341463414,82.22682926829269,82.6219512195122,90.15609756097561,56.707317073170735,Mohannad Al-Saadi,29,Iraqi,AFC,Iraq,Midfielder,175,79,Right,Ulsan HD,30647464,41
P01002,1058,1,3,19,0,0.3,1.3800000000000001,32,822,1009,29,7,20,0,27,16,4,13,27,7,61,60,19,5,2,0,0,0,0,0,0,1,0.836829268292683,0.0,3.2609756097560973,0.35609756097560974,15.529268292682929,82.69999999999999,3.2658536585365856,33.08536585365854,77.75365853658536,67.29756097560976,4.904878048780487,86.09024390243901,80.52439024390245,91.50975609756098,56.91219512195122,Aymen Kasid,28,Iraqi,AFC,Iraq,Midfielder,181,75,Right,Ulsan HD,25276368,41
P01003,1466,1,1,12,1,0.4,0.76,9,615,744,17,2,30,2,29,30,15,16,23,10,47,90,17,16,2,0,1,0,0,0,0,0,0.8539024390243902,0.0,4.4609756097560975,0.5317073170731708,18.758536585365853,80.74878048780488,3.451219512195122,36.08048780487805,42.96585365853658,40.02682926829268,1.6121951219512194,45.517073170731706,45.75365853658537,48.58780487804878,52.275609756097566,Ibrahim Taher,31,Iraqi,AFC,Iraq,Midfielder,185,78,Left,Al-Nassr,3655581,41
P01004,1413,0,3,18,2,0.5,0.78,27,830,984,32,9,21,0,40,20,18,4,18,12,55,82,15,13,4,0,1,0,0,0,0,0,0.848780487804878,0.0,3.9439024390243897,0.4829268292682927,18.734146341463415,81.62682926829268,3.6219512195121952,37.456097560975614,58.75121951219513,57.98780487804878,3.5341463414634147,67.28780487804879,63.19024390243903,71.57560975609756,56.84878048780488,Ali Al-Timimi,24,Iraqi,AFC,Iraq,Midfielder,187,80,Right,Erbil SC,5736751,41
P01005,1704,4,3,19,0,0.65,0.89,32,1005,1195,44,11,28,0,42,32,23,10,29,11,79,107,21,15,2,0,6,0,0,0,0,0,0.8478048780487805,0.0,5.204878048780488,0.5878048780487806,25.309756097560978,85.26585365853659,4.995121951219512,49.546341463414635,61.548780487804876,55.3609756097561,4.185365853658537,62.924390243902444,64.90487804878049,72.26097560975609,53.326829268292684,Amir Majeed,27,Iraqi,AFC,Iraq,Midfielder,177,73,Right,Sydney FC,8190457,41
P01006,1123,3,5,14,1,0.8499999999999999,1.3,24,695,834,26,8,19,2,29,17,15,7,21,14,48,68,13,7,2,0,3,0,0,0,0,2,0.8539024390243902,0.0,3.3731707317073174,0.3926829268292683,15.058536585365854,82.80243902439025,2.9878048780487805,30.19268292682927,59.76341463414634,52.51219512195122,2.846341463414634,68.97317073170731,62.24878048780487,69.63658536585366,57.94878048780488,Safaa Al-Khafaji,20,Iraqi,AFC,Iraq,Midfielder,176,72,Right,Bunyodkor,18303109,41
P01007,1558,1,2,14,1,0.3,0.75,23,589,721,19,3,23,0,41,19,19,9,25,21,53,88,18,12,7,0,1,0,0,0,0,0,0.8309756097560975,0.0,4.475609756097561,0.4780487804878049,20.497560975609755,83.91707317073171,3.707317073170732,37.582926829268295,42.329268292682926,40.380487804878044,1.9048780487804877,46.72195121951219,44.082926829268295,47.541463414634144,51.882926829268285,Hussein Sadiq,25,Iraqi,AFC,Iraq,Midfielder,185,80,Left,Kawasaki Frontale,2919018,41
P01008,1459,3,0,21,0,0.8400000000000001,1.51,33,877,1049,39,12,24,1,45,27,19,9,20,17,63,100,17,12,4,0,3,0,0,0,0,1,0.8500000000000001,0.0,4.441463414634146,0.5097560975609756,20.282926829268295,85.54878048780488,4.048780487804878,40.80487804878049,60.05853658536586,52.05853658536586,3.8560975609756096,67.37317073170732,65.56829268292684,69.05121951219512,56.78780487804878,Ahmed Hussein,26,Iraqi,AFC,Iraq,Midfielder,173,77,Left,Al-Duhail,9162130,41
P01009,1396,15,10,53,9,2.13,1.6600000000000001,37,661,874,79,39,2,0,9,5,6,4,19,16,59,24,4,11,5,0,3,0,0,0,0,12,0.7631707317073171,0.0,3.8146341463414637,0.4146341463414634,18.32439024390244,86.98780487804878,4.270731707317073,43.356097560975606,98.21951219512195,24.839024390243903,5.780487804878049,94.68048780487806,91.30000000000001,97.58536585365853,59.14146341463415,Mohannad Majeed,18,Iraqi,AFC,Iraq,Forward,187,75,Right,Al-Ahli,71687038,41
P01010,1680,2,2,63,14,2.55,1.25,30,472,608,48,17,8,0,13,9,1,2,27,12,37,25,18,8,6,0,12,0,0,0,0,1,0.7975609756097561,0.0,4.546341463414635,0.5121951219512195,22.39268292682927,84.0780487804878,4.541463414634146,46.56829268292683,73.62439024390244,24.036585365853657,2.5658536585365854,67.48780487804878,65.02926829268293,68.88292682926829,60.54390243902439,Aymen Al-Khafaji,26,Iraqi,AFC,Iraq,Forward,184,83,Right,Al-Ahli,24086325,41
P01011,1540,4,4,39,7,2.44,0.54,19,454,604,38,10,4,0,10,12,4,2,21,16,25,28,21,16,3,0,14,0,0,0,0,2,0.7690243902439025,0.0,3.9073170731707316,0.4634146341463415,19.148780487804878,82.67804878048781,3.7390243902439027,37.87317073170732,73.76341463414634,27.314634146341465,2.0902439024390245,68.77317073170731,64.01219512195122,67.87073170731706,57.64878048780488,Ibrahim Sadiq,32,Iraqi,AFC,Iraq,Forward,175,73,Right,Bunyodkor,11418648,41
P01012,1672,3,1,40,6,1.6700000000000002,1.39,18,282,384,31,7,4,0,11,6,10,2,29,11,26,29,22,11,7,0,9,0,0,0,0,1,0.7639024390243903,0.0,4.126829268292683,0.5146341463414634,20.273170731707317,81.69024390243902,3.7878048780487807,38.22926829268293,43.68292682926829,26.917073170731705,0.9341463414634146,39.141463414634146,41.63170731707317,42.25121951219512,54.14146341463415,Ali Hussein,24,Iraqi,AFC,Iraq,Forward,171,69,Right,Yokohama F. Marinos,3080894,41
